datetime,count
2011-01-22 08:00:00,14.680779476592395
2011-01-22 09:00:00,23.243580909909056
2011-01-22 10:00:00,44.968717357016644
2011-01-22 11:00:00,47.66963885236479
2011-01-22 12:00:00,52.06680230351911
2011-01-22 13:00:00,51.48433290169843
2011-01-22 14:00:00,53.648301688660105
2011-01-22 15:00:00,59.74520601711596
2011-01-22 16:00:00,61.782806291340755
2011-01-22 17:00:00,58.04778011800414
2011-01-22 18:00:00,49.12320569383532
2011-01-22 19:00:00,34.229632748203876
2011-01-22 20:00:00,35.75460965583626
2011-01-22 21:00:00,33.139705517586435
2011-01-22 22:00:00,21.439704822118347
2011-01-22 23:00:00,12.088578821841645
2011-01-23 00:00:00,23.71183548303032
2011-01-23 01:00:00,21.04111930527494
2011-01-23 02:00:00,13.183684235616592
2011-01-23 03:00:00,9.766321636173142
2011-01-23 05:00:00,2.379767012090554
2011-01-23 06:00:00,1.5393797277185413
2011-01-23 07:00:00,7.742850257746895
2011-01-23 08:00:00,15.392405605962436
2011-01-23 09:00:00,23.06253163472948
2011-01-23 10:00:00,51.94859043850502
2011-01-23 11:00:00,56.29488946346589
2011-01-23 12:00:00,63.968884673218
2011-01-23 13:00:00,61.8647078477508
2011-01-23 14:00:00,64.74378726699419
2011-01-23 15:00:00,64.67098091587594
2011-01-23 16:00:00,65.34597967706688
2011-01-23 17:00:00,58.650978041646646
2011-01-23 18:00:00,53.266436785295724
2011-01-23 19:00:00,34.23653704343421
2011-01-23 20:00:00,28.329210565120665
2011-01-23 21:00:00,31.819883765288022
2011-01-23 22:00:00,24.610501410275273
2011-01-23 23:00:00,13.437779238102593
2011-01-24 00:00:00,11.446962950039227
2011-01-24 01:00:00,5.336345736366182
2011-01-24 03:00:00,1.6773785230788496
2011-01-24 04:00:00,2.2093705650694124
2011-01-24 05:00:00,5.737648954098305
2011-01-24 06:00:00,28.743902238423537
2011-01-24 07:00:00,73.73760784247419
2011-01-24 08:00:00,147.4070602726912
2011-01-24 09:00:00,94.09437123094845
2011-01-24 10:00:00,44.00896491792059
2011-01-24 11:00:00,37.93738715656165
2011-01-24 12:00:00,50.13864730029924
2011-01-24 13:00:00,49.74367952703779
2011-01-24 14:00:00,42.061773465661076
2011-01-24 15:00:00,58.75387428838537
2011-01-24 16:00:00,70.54901570524721
2011-01-24 17:00:00,150.6042264950779
2011-01-24 18:00:00,148.34764034507268
2011-01-24 19:00:00,95.21744080352657
2011-01-24 20:00:00,67.30724388021322
2011-01-24 21:00:00,38.524118521059336
2011-01-24 22:00:00,26.47600456744317
2011-01-24 23:00:00,21.03876279260423
2011-01-25 00:00:00,7.824582359680961
2011-01-25 01:00:00,4.05094477199663
2011-01-25 02:00:00,1.689331730874851
2011-01-25 04:00:00,1.619917798601025
2011-01-25 05:00:00,4.638035107715217
2011-01-25 06:00:00,33.91118462727249
2011-01-25 07:00:00,82.20046021268627
2011-01-25 08:00:00,165.4408915561448
2011-01-25 09:00:00,113.60716842436909
2011-01-25 10:00:00,56.52714207684653
2011-01-25 11:00:00,60.73135885775894
2011-01-25 12:00:00,74.49902241169565
2011-01-25 13:00:00,74.3521072065113
2011-01-25 14:00:00,68.72330781471275
2011-01-25 15:00:00,67.92712364529942
2011-01-25 16:00:00,89.10854279562395
2011-01-25 17:00:00,196.52323076445097
2011-01-25 18:00:00,185.62268413965944
2011-01-25 19:00:00,104.78138509036108
2011-01-25 20:00:00,72.94427758323828
2011-01-25 21:00:00,45.66920554305605
2011-01-25 22:00:00,37.87710220275917
2011-01-25 23:00:00,18.770533048655633
2011-01-26 00:00:00,9.343605354147488
2011-01-26 01:00:00,4.477602182013653
2011-01-26 02:00:00,2.7425288262893246
2011-01-26 05:00:00,2.5255897713466164
2011-01-26 06:00:00,24.022523681443438
2011-01-26 07:00:00,55.65015516253147
2011-01-26 08:00:00,103.09895502049912
2011-01-26 09:00:00,61.312937716474636
2011-01-26 10:00:00,28.629063770736124
2011-01-26 11:00:00,24.44633208043597
2011-01-26 12:00:00,23.443711251997932
2011-01-26 13:00:00,23.078091135601877
2011-01-26 14:00:00,22.538709086809405
2011-01-26 15:00:00,21.118529411624706
2011-01-26 16:00:00,45.81352313454088
2011-01-26 17:00:00,78.73876438797386
2011-01-27 16:00:00,75.17628697394721
2011-01-27 17:00:00,165.167900591288
2011-01-27 18:00:00,138.50478222237467
2011-01-27 19:00:00,104.93557803477319
2011-01-27 20:00:00,67.84073107204865
2011-01-27 21:00:00,46.24775737601411
2011-01-27 22:00:00,35.26479839443242
2011-01-27 23:00:00,14.988112706075242
2011-01-28 00:00:00,9.35349512525789
2011-01-28 01:00:00,5.64906804073412
2011-01-28 02:00:00,1.9101653258159066
2011-01-28 03:00:00,1.4287400947424547
2011-01-28 05:00:00,6.0901215641719
2011-01-28 06:00:00,32.58058988800001
2011-01-28 07:00:00,85.83736792446516
2011-01-28 08:00:00,157.36231768959163
2011-01-28 09:00:00,60.83378343062056
2011-01-28 10:00:00,38.858129865622985
2011-01-28 11:00:00,38.96596324499693
2011-01-28 12:00:00,41.34098282716995
2011-01-28 13:00:00,40.89023594818816
2011-01-28 14:00:00,47.0312254971189
2011-01-28 15:00:00,37.97840797218435
2011-01-28 16:00:00,66.11047566480451
2011-01-28 17:00:00,159.01813265154908
2011-01-28 18:00:00,150.32009257159675
2011-01-28 19:00:00,104.82052794825685
2011-01-28 20:00:00,73.74790229656249
2011-01-28 21:00:00,45.336902162214734
2011-01-28 22:00:00,34.014486659217525
2011-01-28 23:00:00,18.93657719544054
2011-01-29 00:00:00,25.491818899683743
2011-01-29 01:00:00,22.875345200618963
2011-01-29 02:00:00,17.485842756268063
2011-01-29 03:00:00,11.967140172484775
2011-01-29 04:00:00,2.3695246190717953
2011-01-29 06:00:00,2.252314155269542
2011-01-29 07:00:00,9.634276195464437
2011-01-29 08:00:00,21.146243162509965
2011-01-29 09:00:00,32.175858331252314
2011-01-29 10:00:00,61.84446151306324
2011-01-29 11:00:00,64.87591752567751
2011-01-29 12:00:00,81.99573781345403
2011-01-29 13:00:00,84.95285817993803
2011-01-29 14:00:00,82.3568331360651
2011-01-29 15:00:00,81.613357850758
2011-01-29 16:00:00,82.70618455567137
2011-01-29 17:00:00,73.5978033428565
2011-01-29 18:00:00,66.31071316061872
2011-01-29 19:00:00,51.70417023344288
2011-01-29 20:00:00,35.946685668143324
2011-01-29 21:00:00,29.43968297155812
2011-01-29 22:00:00,22.064329171061765
2011-01-29 23:00:00,12.105082956036375
2011-01-30 00:00:00,25.988303704596813
2011-01-30 01:00:00,28.762413011191832
2011-01-30 02:00:00,17.128526192478567
2011-01-30 03:00:00,10.289112436278522
2011-01-30 04:00:00,3.1278121830756054
2011-01-30 05:00:00,2.039151926879338
2011-01-30 07:00:00,7.012843642933017
2011-01-30 08:00:00,12.167509019306333
2011-01-30 09:00:00,24.10128419723586
2011-01-30 10:00:00,50.33236179657665
2011-01-30 11:00:00,60.241448204501275
2011-01-30 12:00:00,92.6697993245617
2011-01-30 13:00:00,85.45628036870704
2011-01-30 14:00:00,86.19938944063021
2011-01-30 15:00:00,86.83099469169372
2011-01-30 16:00:00,86.55659351272533
2011-01-30 17:00:00,76.84315058434468
2011-01-30 18:00:00,67.54738893649166
2011-01-30 19:00:00,41.17963112386718
2011-01-30 20:00:00,37.77421125474394
2011-01-30 21:00:00,28.308587218433665
2011-01-30 22:00:00,19.221520770784977
2011-01-30 23:00:00,18.05340380162376
2011-01-31 00:00:00,11.755301566496836
2011-01-31 01:00:00,3.0448200829455936
2011-01-31 02:00:00,2.421027023876343
2011-01-31 03:00:00,2.4026784502970973
2011-01-31 04:00:00,1.8042390216567736
2011-01-31 05:00:00,2.594054148188088
2011-01-31 06:00:00,33.72742340040598
2011-01-31 07:00:00,88.46449516227791
2011-01-31 08:00:00,155.07104505388648
2011-01-31 09:00:00,94.88883988824894
2011-01-31 10:00:00,39.59779762939835
2011-01-31 11:00:00,38.90250397343792
2011-01-31 12:00:00,55.48389057277654
2011-01-31 13:00:00,49.37729327799127
2011-01-31 14:00:00,52.7974650639201
2011-01-31 15:00:00,47.34257667220828
2011-01-31 16:00:00,71.4905322438228
2011-01-31 17:00:00,154.8727611232332
2011-01-31 18:00:00,148.76569449807386
2011-01-31 19:00:00,115.82437513897402
2011-01-31 20:00:00,53.59085946794409
2011-01-31 21:00:00,31.269957359970267
2011-01-31 22:00:00,35.2260686792027
2011-01-31 23:00:00,20.15404540307495
2011-02-20 00:00:00,35.943478547880936
2011-02-20 01:00:00,24.405221291191943
2011-02-20 02:00:00,15.746130194138217
2011-02-20 03:00:00,6.205503215177212
2011-02-20 04:00:00,1.9072186245972629
2011-02-20 06:00:00,4.387679969770057
2011-02-20 07:00:00,9.36783369384267
2011-02-20 08:00:00,21.333691942609818
2011-02-20 09:00:00,40.24843219720128
2011-02-20 10:00:00,86.89363460602603
2011-02-20 11:00:00,107.88265670043135
2011-02-20 12:00:00,118.51954068063755
2011-02-20 13:00:00,155.26274819718063
2011-02-20 14:00:00,141.21890185224817
2011-02-20 15:00:00,150.98349967546264
2011-02-20 16:00:00,143.33588758200204
2011-02-20 17:00:00,119.03197979142477
2011-02-20 18:00:00,94.34598337722414
2011-02-20 19:00:00,62.84190557099721
2011-02-20 20:00:00,56.56061110216583
2011-02-20 21:00:00,49.943087343030584
2011-02-20 22:00:00,42.94481135124832
2011-02-20 23:00:00,36.80059805922788
2011-02-21 00:00:00,31.248875191037733
2011-02-21 01:00:00,27.90211595745703
2011-02-21 02:00:00,13.403680362744602
2011-02-21 03:00:00,4.336940318413641
2011-02-21 04:00:00,2.4717148452388598
2011-02-21 05:00:00,4.138463261237731
2011-02-21 06:00:00,4.824585972271566
2011-02-21 07:00:00,35.44110916494653
2011-02-21 08:00:00,32.114055385256144
2011-02-21 09:00:00,53.86275356090061
2011-02-21 10:00:00,97.43511956802143
2011-02-21 11:00:00,110.2050956888288
2011-02-21 12:00:00,118.8645128474311
2011-02-21 13:00:00,68.86951734938543
2011-02-21 14:00:00,117.90828996762085
2011-02-21 15:00:00,111.99878597030526
2011-02-21 16:00:00,59.687621834591674
2011-02-21 17:00:00,88.77039630073598
2011-02-21 18:00:00,75.26467432264488
2011-02-21 19:00:00,59.09830153665556
2011-02-21 20:00:00,35.47874258379097
2011-02-21 21:00:00,22.39932985033715
2011-02-21 22:00:00,19.481574616305778
2011-02-21 23:00:00,14.442531223514415
2011-02-22 06:00:00,30.469130713972508
2011-02-22 07:00:00,88.47942223401171
2011-02-22 08:00:00,208.00038121582472
2011-02-22 09:00:00,124.55584256376382
2011-02-22 10:00:00,47.52786003449706
2011-02-22 11:00:00,47.97904497386326
2011-02-22 12:00:00,59.8784174275041
2011-02-22 13:00:00,71.73899351002947
2011-02-22 14:00:00,65.26854801066138
2011-02-22 15:00:00,78.63608545664802
2011-02-22 16:00:00,76.24275939605629
2011-02-22 17:00:00,165.84990242310613
2011-02-22 18:00:00,157.42201180929274
2011-02-22 19:00:00,99.54593349110094
2011-02-22 20:00:00,81.33664021166896
2011-02-22 21:00:00,54.26725369739903
2011-02-22 22:00:00,42.24622616025054
2011-02-22 23:00:00,28.81757274560486
2011-02-23 00:00:00,13.62464748088951
2011-02-23 01:00:00,5.378791606041508
2011-02-23 02:00:00,2.1405817394704894
2011-02-23 03:00:00,1.3635280664336058
2011-02-23 05:00:00,5.985832826021532
2011-02-23 06:00:00,31.114336486423735
2011-02-23 07:00:00,89.87681283111567
2011-02-23 08:00:00,201.0328684799116
2011-02-23 09:00:00,126.14929499906822
2011-02-23 10:00:00,56.16604514690828
2011-02-23 11:00:00,63.63965017974248
2011-02-23 12:00:00,78.40200635203644
2011-02-23 13:00:00,76.24229051236534
2011-02-23 14:00:00,75.15268390488862
2011-02-23 15:00:00,74.9672241989506
2011-02-23 16:00:00,104.55527181269107
2011-02-23 17:00:00,204.20729975025694
2011-02-23 18:00:00,205.45089647610467
2011-02-23 19:00:00,128.89452181250658
2011-02-23 20:00:00,71.38051718159385
2011-02-23 21:00:00,61.83492686903963
2011-02-23 22:00:00,43.53173811144613
2011-02-23 23:00:00,28.249924032962845
2011-02-24 00:00:00,12.819297765184112
2011-02-24 01:00:00,4.437209469101578
2011-02-24 02:00:00,2.2491232463935646
2011-02-24 03:00:00,1.36349016905529
2011-02-24 05:00:00,6.887311875691591
2011-02-24 06:00:00,34.79124111636007
2011-02-24 07:00:00,100.40832504636349
2011-02-24 08:00:00,241.0355152922795
2011-02-24 09:00:00,126.20005590924767
2011-02-24 10:00:00,57.02755251758257
2011-02-24 11:00:00,70.42147449310085
2011-02-24 12:00:00,83.85244192734844
2011-02-24 13:00:00,82.27923033960919
2011-02-24 14:00:00,84.0204943882487
2011-02-24 15:00:00,30.880531167728563
2011-02-24 16:00:00,50.50188798794454
2011-02-24 17:00:00,96.10316596049444
2011-02-24 18:00:00,151.14887797245635
2011-02-24 19:00:00,62.18602221564096
2011-02-24 20:00:00,72.44987869879452
2011-02-24 21:00:00,61.38114581300982
2011-02-24 22:00:00,30.88850295593929
2011-02-24 23:00:00,24.181510775024908
2011-02-25 00:00:00,4.736178619906328
2011-02-25 01:00:00,6.270899444353497
2011-02-25 02:00:00,4.3257839375209
2011-02-25 03:00:00,1.914412737217126
2011-02-25 05:00:00,5.5517564653204925
2011-02-25 06:00:00,24.394170589443455
2011-02-25 07:00:00,47.72424162521728
2011-02-25 08:00:00,100.67923643652105
2011-02-25 09:00:00,57.07233094853659
2011-02-25 10:00:00,32.32728697021773
2011-02-25 11:00:00,78.52208072141144
2011-02-25 12:00:00,71.80356327385815
2011-02-25 13:00:00,70.46677900862046
2011-02-25 14:00:00,70.40004125393871
2011-02-25 15:00:00,123.74201353214475
2011-02-25 16:00:00,102.26479119464288
2011-02-25 17:00:00,189.49241536976217
2011-02-25 18:00:00,179.1577457207074
2011-02-25 19:00:00,110.33333606813187
2011-02-25 20:00:00,76.09305072205062
2011-02-25 21:00:00,55.067000025322486
2011-02-25 22:00:00,38.91940484445219
2011-02-25 23:00:00,28.595460865111225
2011-02-26 00:00:00,30.816928863503165
2011-02-26 01:00:00,24.886039793110548
2011-02-26 02:00:00,16.85304038394023
2011-02-26 03:00:00,11.420224004409699
2011-02-26 04:00:00,2.7407529723823636
2011-02-26 05:00:00,2.0384535815272784
2011-02-26 06:00:00,1.871113772619246
2011-02-26 07:00:00,7.104254692900204
2011-02-26 08:00:00,12.784758908138619
2011-02-26 09:00:00,46.5182963194038
2011-02-26 10:00:00,99.71755242299584
2011-02-26 11:00:00,107.28079663983308
2011-02-26 12:00:00,129.54267527388006
2011-02-26 13:00:00,149.12027344180746
2011-02-26 14:00:00,145.9007793476762
2011-02-26 15:00:00,149.30854692051622
2011-02-26 16:00:00,142.36781535184653
2011-02-26 17:00:00,124.53387276032984
2011-02-26 18:00:00,96.05020126195993
2011-02-26 19:00:00,62.06162879442514
2011-02-26 20:00:00,46.96884538768672
2011-02-26 21:00:00,39.798727876091675
2011-02-26 22:00:00,43.59846382976718
2011-02-26 23:00:00,38.26175696587907
2011-02-27 00:00:00,32.03946418105815
2011-02-27 01:00:00,27.83170613191931
2011-02-27 02:00:00,20.62262658498849
2011-02-27 03:00:00,11.384447712258682
2011-02-27 04:00:00,2.8773763213680685
2011-02-27 06:00:00,2.8696264272582748
2011-02-27 07:00:00,8.788186671035668
2011-02-27 08:00:00,16.584796486021016
2011-02-27 09:00:00,43.20776929612037
2011-02-27 10:00:00,84.74685200465586
2011-02-27 11:00:00,124.66366283655613
2011-02-27 12:00:00,137.89520043820562
2011-02-27 13:00:00,145.2322176141933
2011-02-27 14:00:00,147.32598924348582
2011-02-27 15:00:00,181.02650887971856
2011-02-27 16:00:00,215.20715128789735
2011-02-27 17:00:00,140.85331431649865
2011-02-27 18:00:00,114.2231198375856
2011-02-27 19:00:00,78.30896857604165
2011-02-27 20:00:00,63.98413303891434
2011-02-27 21:00:00,65.4388942275034
2011-02-27 22:00:00,53.615930369068124
2011-02-27 23:00:00,36.69612920060156
2011-02-28 00:00:00,16.33622420961646
2011-02-28 01:00:00,4.907179463202701
2011-02-28 03:00:00,1.5648272472783253
2011-02-28 05:00:00,5.973171214332387
2011-02-28 06:00:00,34.030829386551254
2011-02-28 07:00:00,110.98658781144428
2011-02-28 08:00:00,195.33812957683955
2011-02-28 09:00:00,135.8889762983741
2011-02-28 10:00:00,90.4025371020978
2011-02-28 11:00:00,113.89053249301917
2011-02-28 12:00:00,128.83264202124346
2011-02-28 13:00:00,45.67858710699569
2011-02-28 14:00:00,26.271211152515
2011-02-28 15:00:00,21.868416382115228
2011-02-28 16:00:00,29.87397953214202
2011-02-28 17:00:00,32.56385407799428
2011-02-28 18:00:00,65.67944659237199
2011-02-28 19:00:00,48.2902416558049
2011-02-28 20:00:00,45.574159029544596
2011-02-28 21:00:00,64.90157576823235
2011-02-28 22:00:00,25.69166051982988
2011-02-28 23:00:00,26.328559153665157
2011-03-20 00:00:00,38.98629806908865
2011-03-20 01:00:00,35.949160289232104
2011-03-20 02:00:00,17.843868819986554
2011-03-20 03:00:00,7.5431282041693315
2011-03-20 04:00:00,1.4109386462239355
2011-03-20 05:00:00,1.5904589586184248
2011-03-20 06:00:00,2.0500965895467145
2011-03-20 07:00:00,16.220117246138585
2011-03-20 08:00:00,43.11871949381967
2011-03-20 09:00:00,70.73687124327171
2011-03-20 10:00:00,104.49921810748636
2011-03-20 11:00:00,127.548817343762
2011-03-20 12:00:00,150.1611690380075
2011-03-20 13:00:00,140.80951407138485
2011-03-20 14:00:00,142.65479820773083
2011-03-20 15:00:00,146.83198682161583
2011-03-20 16:00:00,143.4166450586648
2011-03-20 17:00:00,144.66188168735792
2011-03-20 18:00:00,149.3965164363746
2011-03-20 19:00:00,101.3604735204202
2011-03-20 20:00:00,84.00200956230039
2011-03-20 21:00:00,64.55036446353213
2011-03-20 22:00:00,46.94583411512255
2011-03-20 23:00:00,26.664830730309966
2011-03-21 00:00:00,11.909683799248008
2011-03-21 01:00:00,7.648271188320639
2011-03-21 02:00:00,5.929204145346721
2011-03-21 03:00:00,2.695489510363584
2011-03-21 05:00:00,4.560004464901965
2011-03-21 06:00:00,38.7265035153654
2011-03-21 07:00:00,64.31805424182714
2011-03-21 08:00:00,206.63137331110144
2011-03-21 09:00:00,139.61763262906604
2011-03-21 10:00:00,67.70687645241192
2011-03-21 11:00:00,89.75619044862809
2011-03-21 12:00:00,92.43498309460806
2011-03-21 13:00:00,129.30454631786765
2011-03-21 14:00:00,125.08624811764008
2011-03-21 15:00:00,133.4428421625536
2011-03-21 16:00:00,167.6904329020166
2011-03-21 17:00:00,301.9188865048985
2011-03-21 18:00:00,253.25837679568946
2011-03-21 19:00:00,229.87449024203096
2011-03-21 20:00:00,160.58717109093135
2011-03-21 21:00:00,79.20174223602989
2011-03-21 22:00:00,84.43175999715857
2011-03-21 23:00:00,50.49536276372059
2011-03-22 00:00:00,28.391671003017333
2011-03-22 01:00:00,6.361355440193738
2011-03-22 02:00:00,7.104801644990941
2011-03-22 03:00:00,3.8148715310584747
2011-03-22 04:00:00,2.560961764118419
2011-03-22 05:00:00,10.399358120456178
2011-03-22 06:00:00,45.37209623975904
2011-03-22 07:00:00,129.4851948889305
2011-03-22 08:00:00,176.39554646625015
2011-03-22 09:00:00,133.29662783880025
2011-03-22 10:00:00,95.7534268628913
2011-03-22 11:00:00,101.16296240021875
2011-03-22 12:00:00,121.71168870293755
2011-03-22 13:00:00,118.05904299394247
2011-03-22 14:00:00,118.09038230980438
2011-03-22 15:00:00,123.25725198591937
2011-03-22 16:00:00,170.5124778485819
2011-03-22 17:00:00,313.3802095475586
2011-03-22 18:00:00,293.0060858648819
2011-03-22 19:00:00,177.6926307501546
2011-03-22 20:00:00,128.29346876457055
2011-03-22 21:00:00,86.21054390407315
2011-03-22 22:00:00,69.80569275551372
2011-03-22 23:00:00,41.27190109775805
2011-03-23 00:00:00,14.62083402855677
2011-03-23 01:00:00,8.156837146179141
2011-03-23 02:00:00,7.14954452899484
2011-03-23 03:00:00,2.6857564342111013
2011-03-23 05:00:00,7.7160296153923325
2011-03-23 06:00:00,44.54246616745051
2011-03-23 07:00:00,109.01132187916849
2011-03-23 08:00:00,229.64156711739773
2011-03-23 09:00:00,149.21434852581953
2011-03-23 10:00:00,61.082661034809966
2011-03-23 11:00:00,59.685848548477814
2011-03-23 12:00:00,62.94582524519174
2011-03-23 13:00:00,40.80360311528044
2011-03-23 14:00:00,72.9070950607981
2011-03-23 15:00:00,80.81819753646826
2011-03-23 16:00:00,134.39319223454504
2011-03-23 17:00:00,206.829272038266
2011-03-23 18:00:00,97.27113864099624
2011-03-23 19:00:00,82.1419654281543
2011-03-23 20:00:00,50.18518436823531
2011-03-23 21:00:00,32.960558035760535
2011-03-23 22:00:00,37.47501062194041
2011-03-23 23:00:00,26.627845277297524
2011-03-24 00:00:00,10.363398358571278
2011-03-24 01:00:00,4.676104619271533
2011-03-24 02:00:00,4.861069966225694
2011-03-24 03:00:00,2.604151329135047
2011-03-24 04:00:00,1.983402164159954
2011-03-24 05:00:00,6.431009692831309
2011-03-24 06:00:00,36.05654311532664
2011-03-24 07:00:00,63.38534721607515
2011-03-24 08:00:00,99.51554933340735
2011-03-24 09:00:00,133.953898398554
2011-03-24 10:00:00,41.342761788958704
2011-03-24 11:00:00,53.61690448783479
2011-03-24 12:00:00,74.88219744046998
2011-03-24 13:00:00,84.06008910946466
2011-03-24 14:00:00,72.73508862957314
2011-03-24 15:00:00,74.45435505604019
2011-03-24 16:00:00,95.19293430527502
2011-03-24 17:00:00,210.0811280997938
2011-03-24 18:00:00,188.3405416008361
2011-03-24 19:00:00,114.89182313951633
2011-03-24 20:00:00,78.6966735542399
2011-03-24 21:00:00,61.49636705590112
2011-03-24 22:00:00,52.30509228627906
2011-03-24 23:00:00,36.00773194613293
2011-03-25 00:00:00,13.972039491800658
2011-03-25 01:00:00,3.7744450499967095
2011-03-25 02:00:00,2.896099656541651
2011-03-25 03:00:00,1.694708552532393
2011-03-25 04:00:00,1.5108008489329343
2011-03-25 05:00:00,8.640429256049032
2011-03-25 06:00:00,44.12962738157903
2011-03-25 07:00:00,108.10606120832341
2011-03-25 08:00:00,229.0582049686832
2011-03-25 09:00:00,138.31739727393355
2011-03-25 10:00:00,71.37260626656874
2011-03-25 11:00:00,73.37084136603022
2011-03-25 12:00:00,92.36807230483709
2011-03-25 13:00:00,86.99539231838703
2011-03-25 14:00:00,90.4947089491512
2011-03-25 15:00:00,87.13360963183368
2011-03-25 16:00:00,128.82433899666557
2011-03-25 17:00:00,221.5691006146045
2011-03-25 18:00:00,213.55980375227568
2011-03-25 19:00:00,129.59452788645245
2011-03-25 20:00:00,82.38847716504954
2011-03-25 21:00:00,66.62818351648181
2011-03-25 22:00:00,40.87245102437214
2011-03-25 23:00:00,28.928441563402178
2011-03-26 00:00:00,34.28147412244549
2011-03-26 01:00:00,31.980050681952193
2011-03-26 02:00:00,17.60621505964044
2011-03-26 03:00:00,7.638178366361393
2011-03-26 04:00:00,2.8972588956818965
2011-03-26 05:00:00,2.994993360342166
2011-03-26 06:00:00,6.186941750244853
2011-03-26 07:00:00,18.237081242212756
2011-03-26 08:00:00,37.81839294140336
2011-03-26 09:00:00,65.24925688520426
2011-03-26 10:00:00,99.57277053176071
2011-03-26 11:00:00,105.36616931386739
2011-03-26 12:00:00,127.48740184314846
2011-03-26 13:00:00,141.52396706078716
2011-03-26 14:00:00,151.74495850339358
2011-03-26 15:00:00,154.89669018406326
2011-03-26 16:00:00,152.48745789003215
2011-03-26 17:00:00,136.02995972276102
2011-03-26 18:00:00,117.03605885667112
2011-03-26 19:00:00,70.75073581810041
2011-03-26 20:00:00,56.33326016229038
2011-03-26 21:00:00,54.25396916119092
2011-03-26 22:00:00,43.04740808542123
2011-03-26 23:00:00,31.060446109955002
2011-03-27 00:00:00,32.629741221249226
2011-03-27 01:00:00,22.66257340426029
2011-03-27 02:00:00,18.322084798619578
2011-03-27 03:00:00,8.957243860292643
2011-03-27 04:00:00,4.3638549283356465
2011-03-27 06:00:00,6.269791166056147
2011-03-27 07:00:00,23.5665884908492
2011-03-27 08:00:00,36.63020617837358
2011-03-27 09:00:00,61.35280445361498
2011-03-27 10:00:00,85.02859179772312
2011-03-27 11:00:00,95.53346313897377
2011-03-27 12:00:00,109.89088694872788
2011-03-27 13:00:00,128.8202885964128
2011-03-27 14:00:00,139.64305544451133
2011-03-27 15:00:00,143.16162348476647
2011-03-27 16:00:00,161.68784968700882
2011-03-27 17:00:00,138.93801604310903
2011-03-27 18:00:00,104.50562060336803
2011-03-27 19:00:00,71.79910227809167
2011-03-27 20:00:00,53.746901118141146
2011-03-27 21:00:00,55.956607644769406
2011-03-27 22:00:00,46.96739629065968
2011-03-27 23:00:00,33.964613805719985
2011-03-28 00:00:00,13.640320432153642
2011-03-28 01:00:00,4.739875524984875
2011-03-28 02:00:00,3.4258684638820704
2011-03-28 03:00:00,2.1309224273637555
2011-03-28 05:00:00,7.234376116675398
2011-03-28 06:00:00,41.58165464158446
2011-03-28 07:00:00,109.71887705796574
2011-03-28 08:00:00,221.12901939639687
2011-03-28 09:00:00,134.0625106724647
2011-03-28 10:00:00,69.16312519031037
2011-03-28 11:00:00,64.15373941711384
2011-03-28 12:00:00,78.67176423509032
2011-03-28 13:00:00,84.48905506869134
2011-03-28 14:00:00,86.58007927222691
2011-03-28 15:00:00,86.27633336072078
