datetime,count
2011-01-22 18:00:00,47.588776
2011-01-22 19:00:00,40.039345
2011-01-22 20:00:00,28.758627
2011-01-22 21:00:00,22.204998
2011-01-22 22:00:00,17.773867
2011-01-22 23:00:00,12.79673
2011-01-23 00:00:00,18.241018
2011-01-23 01:00:00,16.24103
2011-01-23 02:00:00,12.239897
2011-01-23 03:00:00,6.163475
2011-01-23 05:00:00,1.4568704
2011-01-23 06:00:00,1.245604
2011-01-23 07:00:00,6.2498507
2011-01-23 08:00:00,16.959406
2011-01-23 09:00:00,31.038086
2011-01-23 10:00:00,60.012646
2011-01-23 11:00:00,78.21115
2011-01-23 12:00:00,73.323975
2011-01-23 13:00:00,82.97728
2011-01-23 14:00:00,80.648766
2011-01-23 15:00:00,80.27044
2011-01-23 16:00:00,84.20111
2011-01-23 17:00:00,71.0194
2011-01-23 18:00:00,63.46746
2011-01-23 19:00:00,46.273926
2011-01-23 20:00:00,35.902683
2011-01-23 21:00:00,27.8297
2011-01-23 22:00:00,16.080465
2011-01-23 23:00:00,10.184359
2011-01-24 00:00:00,6.944692
2011-01-24 01:00:00,3.5517683
2011-01-24 03:00:00,1.1639087
2011-01-24 04:00:00,1.1808573
2011-01-24 05:00:00,5.0652823
2011-01-24 06:00:00,29.105867
2011-01-24 07:00:00,73.80196
2011-01-24 08:00:00,170.72716
2011-01-24 09:00:00,84.11397
2011-01-24 10:00:00,48.86675
2011-01-24 11:00:00,48.520767
2011-01-24 12:00:00,58.2555
2011-01-24 13:00:00,57.95917
2011-01-24 14:00:00,52.199657
2011-01-24 15:00:00,61.447723
2011-01-24 16:00:00,73.32872
2011-01-24 17:00:00,140.8161
2011-01-24 18:00:00,130.6659
2011-01-24 19:00:00,97.86632
2011-01-24 20:00:00,64.73395
2011-01-24 21:00:00,47.76361
2011-01-24 22:00:00,29.853832
2011-01-24 23:00:00,20.610556
2011-01-25 00:00:00,8.293141
2011-01-25 01:00:00,4.385034
2011-01-25 02:00:00,2.0215101
2011-01-25 04:00:00,1.3085566
2011-01-25 05:00:00,5.3009243
2011-01-25 06:00:00,30.561075
2011-01-25 07:00:00,76.514854
2011-01-25 08:00:00,182.73584
2011-01-25 09:00:00,99.00525
2011-01-25 10:00:00,44.290863
2011-01-25 11:00:00,48.375572
2011-01-25 12:00:00,56.34068
2011-01-25 13:00:00,56.66032
2011-01-25 14:00:00,59.743458
2011-01-25 15:00:00,68.61928
2011-01-25 16:00:00,90.77365
2011-01-25 17:00:00,162.7918
2011-01-25 18:00:00,140.43584
2011-01-25 19:00:00,97.332825
2011-01-25 20:00:00,67.5754
2011-01-25 21:00:00,51.341118
2011-01-25 22:00:00,37.245533
2011-01-25 23:00:00,20.602505
2011-01-26 00:00:00,8.450251
2011-01-26 01:00:00,4.5736938
2011-01-26 02:00:00,1.985382
2011-01-26 05:00:00,3.6065898
2011-01-26 06:00:00,20.58732
2011-01-26 07:00:00,33.17865
2011-01-26 08:00:00,75.85547
2011-01-26 09:00:00,41.668568
2011-01-26 10:00:00,24.42325
2011-01-26 11:00:00,13.350548
2011-01-26 12:00:00,14.850763
2011-01-26 13:00:00,14.751117
2011-01-26 14:00:00,14.053174
2011-01-26 15:00:00,10.677554
2011-01-26 16:00:00,27.924316
2011-01-26 17:00:00,39.86615
2011-01-27 16:00:00,73.88269
2011-01-27 17:00:00,141.2545
2011-01-27 18:00:00,130.83087
2011-01-27 19:00:00,96.08754
2011-01-27 20:00:00,66.131516
2011-01-27 21:00:00,47.42892
2011-01-27 22:00:00,37.672775
2011-01-27 23:00:00,21.373192
2011-01-28 00:00:00,8.793615
2011-01-28 01:00:00,4.385341
2011-01-28 02:00:00,2.2201748
2011-01-28 03:00:00,1.4781039
2011-01-28 05:00:00,5.139357
2011-01-28 06:00:00,29.10805
2011-01-28 07:00:00,71.60011
2011-01-28 08:00:00,177.15515
2011-01-28 09:00:00,68.91346
2011-01-28 10:00:00,30.198881
2011-01-28 11:00:00,31.529875
2011-01-28 12:00:00,34.940357
2011-01-28 13:00:00,35.10492
2011-01-28 14:00:00,33.077484
2011-01-28 15:00:00,46.790573
2011-01-28 16:00:00,67.95793
2011-01-28 17:00:00,144.48639
2011-01-28 18:00:00,135.6898
2011-01-28 19:00:00,96.77638
2011-01-28 20:00:00,63.939014
2011-01-28 21:00:00,45.327637
2011-01-28 22:00:00,35.641945
2011-01-28 23:00:00,25.452566
2011-01-29 00:00:00,19.08652
2011-01-29 01:00:00,20.027538
2011-01-29 02:00:00,15.617618
2011-01-29 03:00:00,7.2024064
2011-01-29 04:00:00,2.6101005
2011-01-29 06:00:00,1.3642501
2011-01-29 07:00:00,8.678178
2011-01-29 08:00:00,21.726862
2011-01-29 09:00:00,36.030327
2011-01-29 10:00:00,63.00699
2011-01-29 11:00:00,72.99567
2011-01-29 12:00:00,77.788605
2011-01-29 13:00:00,78.39947
2011-01-29 14:00:00,76.40818
2011-01-29 15:00:00,76.84485
2011-01-29 16:00:00,85.22776
2011-01-29 17:00:00,70.884155
2011-01-29 18:00:00,62.09105
2011-01-29 19:00:00,49.511337
2011-01-29 20:00:00,36.5863
2011-01-29 21:00:00,28.057663
2011-01-29 22:00:00,21.3269
2011-01-29 23:00:00,14.807035
2011-01-30 00:00:00,20.131289
2011-01-30 01:00:00,19.046627
2011-01-30 02:00:00,14.351074
2011-01-30 03:00:00,6.079757
2011-01-30 04:00:00,2.1783013
2011-01-30 05:00:00,1.5919979
2011-01-30 07:00:00,7.534346
2011-01-30 08:00:00,19.972973
2011-01-30 09:00:00,31.187313
2011-01-30 10:00:00,51.059513
2011-01-30 11:00:00,69.16481
2011-01-30 12:00:00,92.79083
2011-01-30 13:00:00,92.39106
2011-01-30 14:00:00,89.58538
2011-01-30 15:00:00,88.61635
2011-01-30 16:00:00,92.22986
2011-01-30 17:00:00,78.41719
2011-01-30 18:00:00,65.18768
2011-01-30 19:00:00,54.35375
2011-01-30 20:00:00,41.540154
2011-01-30 21:00:00,33.45626
2011-01-30 22:00:00,26.503641
2011-01-30 23:00:00,20.054888
2011-01-31 00:00:00,8.447697
2011-01-31 01:00:00,4.222759
2011-01-31 02:00:00,2.2018194
2011-01-31 03:00:00,1.4501274
2011-01-31 04:00:00,1.2054521
2011-01-31 05:00:00,4.346402
2011-01-31 06:00:00,27.83511
2011-01-31 07:00:00,69.14019
2011-01-31 08:00:00,162.4634
2011-01-31 09:00:00,91.168045
2011-01-31 10:00:00,43.722664
2011-01-31 11:00:00,46.386818
2011-01-31 12:00:00,54.64424
2011-01-31 13:00:00,53.84332
2011-01-31 14:00:00,51.889256
2011-01-31 15:00:00,53.71389
2011-01-31 16:00:00,70.65159
2011-01-31 17:00:00,133.84445
2011-01-31 18:00:00,127.199745
2011-01-31 19:00:00,109.91373
2011-01-31 20:00:00,51.54435
2011-01-31 21:00:00,36.03513
2011-01-31 22:00:00,34.781994
2011-01-31 23:00:00,20.539513
2011-02-20 00:00:00,23.6264
2011-02-20 01:00:00,21.741035
2011-02-20 02:00:00,15.485963
2011-02-20 03:00:00,6.83721
2011-02-20 04:00:00,2.261311
2011-02-20 06:00:00,2.2244942
2011-02-20 07:00:00,11.651671
2011-02-20 08:00:00,27.456675
2011-02-20 09:00:00,53.307922
2011-02-20 10:00:00,88.14162
2011-02-20 11:00:00,109.22058
2011-02-20 12:00:00,125.22375
2011-02-20 13:00:00,145.7509
2011-02-20 14:00:00,143.63766
2011-02-20 15:00:00,142.96953
2011-02-20 16:00:00,146.49432
2011-02-20 17:00:00,125.2161
2011-02-20 18:00:00,108.38474
2011-02-20 19:00:00,88.05881
2011-02-20 20:00:00,64.18273
2011-02-20 21:00:00,52.9887
2011-02-20 22:00:00,43.322098
2011-02-20 23:00:00,29.358662
2011-02-21 00:00:00,17.559502
2011-02-21 01:00:00,13.81645
2011-02-21 02:00:00,10.345975
2011-02-21 03:00:00,5.3161783
2011-02-21 04:00:00,2.69783
2011-02-21 05:00:00,2.8896356
2011-02-21 06:00:00,5.98401
2011-02-21 07:00:00,27.8619
2011-02-21 08:00:00,67.188034
2011-02-21 09:00:00,77.632805
2011-02-21 10:00:00,96.37698
2011-02-21 11:00:00,123.423836
2011-02-21 12:00:00,131.97397
2011-02-21 13:00:00,83.632774
2011-02-21 14:00:00,119.89615
2011-02-21 15:00:00,100.528244
2011-02-21 16:00:00,76.27553
2011-02-21 17:00:00,105.149994
2011-02-21 18:00:00,61.310425
2011-02-21 19:00:00,52.440495
2011-02-21 20:00:00,44.015335
2011-02-21 21:00:00,29.058811
2011-02-21 22:00:00,22.386145
2011-02-21 23:00:00,13.872575
2011-02-22 06:00:00,29.601751
2011-02-22 07:00:00,77.924644
2011-02-22 08:00:00,191.57059
2011-02-22 09:00:00,103.25518
2011-02-22 10:00:00,52.542675
2011-02-22 11:00:00,56.714565
2011-02-22 12:00:00,66.04156
2011-02-22 13:00:00,67.70357
2011-02-22 14:00:00,62.8465
2011-02-22 15:00:00,67.71153
2011-02-22 16:00:00,84.490746
2011-02-22 17:00:00,156.2663
2011-02-22 18:00:00,150.25558
2011-02-22 19:00:00,99.51436
2011-02-22 20:00:00,70.739685
2011-02-22 21:00:00,50.753284
2011-02-22 22:00:00,41.04626
2011-02-22 23:00:00,24.396322
2011-02-23 00:00:00,10.398532
2011-02-23 01:00:00,5.317091
2011-02-23 02:00:00,2.5831165
2011-02-23 03:00:00,1.6677706
2011-02-23 05:00:00,6.374926
2011-02-23 06:00:00,37.17928
2011-02-23 07:00:00,98.46201
2011-02-23 08:00:00,224.5199
2011-02-23 09:00:00,111.2737
2011-02-23 10:00:00,55.073204
2011-02-23 11:00:00,61.243965
2011-02-23 12:00:00,71.796455
2011-02-23 13:00:00,79.16688
2011-02-23 14:00:00,79.01152
2011-02-23 15:00:00,84.51141
2011-02-23 16:00:00,107.76254
2011-02-23 17:00:00,198.73564
2011-02-23 18:00:00,183.08417
2011-02-23 19:00:00,124.00687
2011-02-23 20:00:00,75.98986
2011-02-23 21:00:00,57.663734
2011-02-23 22:00:00,46.277073
2011-02-23 23:00:00,24.751232
2011-02-24 00:00:00,10.538967
2011-02-24 01:00:00,5.241921
2011-02-24 02:00:00,2.50233
2011-02-24 03:00:00,1.6609265
2011-02-24 05:00:00,6.3370113
2011-02-24 06:00:00,36.945625
2011-02-24 07:00:00,98.819115
2011-02-24 08:00:00,220.35672
2011-02-24 09:00:00,107.235664
2011-02-24 10:00:00,50.278244
2011-02-24 11:00:00,61.702183
2011-02-24 12:00:00,74.708176
2011-02-24 13:00:00,82.780655
2011-02-24 14:00:00,79.72224
2011-02-24 15:00:00,53.719917
2011-02-24 16:00:00,70.47108
2011-02-24 17:00:00,138.6042
2011-02-24 18:00:00,105.08653
2011-02-24 19:00:00,47.853096
2011-02-24 20:00:00,52.59025
2011-02-24 21:00:00,46.463028
2011-02-24 22:00:00,27.078184
2011-02-24 23:00:00,30.659872
2011-02-25 00:00:00,9.566004
2011-02-25 01:00:00,5.0448728
2011-02-25 02:00:00,2.8482282
2011-02-25 03:00:00,2.17995
2011-02-25 05:00:00,9.002881
2011-02-25 06:00:00,27.127222
2011-02-25 07:00:00,44.689125
2011-02-25 08:00:00,119.897705
2011-02-25 09:00:00,40.648247
2011-02-25 10:00:00,24.469492
2011-02-25 11:00:00,84.96428
2011-02-25 12:00:00,77.07708
2011-02-25 13:00:00,76.58623
2011-02-25 14:00:00,76.11986
2011-02-25 15:00:00,91.23544
2011-02-25 16:00:00,92.06583
2011-02-25 17:00:00,157.36943
2011-02-25 18:00:00,161.05927
2011-02-25 19:00:00,109.54018
2011-02-25 20:00:00,67.8765
2011-02-25 21:00:00,58.86203
2011-02-25 22:00:00,43.080284
2011-02-25 23:00:00,28.452019
2011-02-26 00:00:00,28.368393
2011-02-26 01:00:00,21.985561
2011-02-26 02:00:00,16.276861
2011-02-26 03:00:00,9.101555
2011-02-26 04:00:00,3.0816329
2011-02-26 05:00:00,2.0071745
2011-02-26 06:00:00,2.3359036
2011-02-26 07:00:00,12.258234
2011-02-26 08:00:00,29.61701
2011-02-26 09:00:00,58.152687
2011-02-26 10:00:00,92.48213
2011-02-26 11:00:00,109.45861
2011-02-26 12:00:00,140.13179
2011-02-26 13:00:00,132.9916
2011-02-26 14:00:00,126.10307
2011-02-26 15:00:00,127.48609
2011-02-26 16:00:00,142.22107
2011-02-26 17:00:00,123.51921
2011-02-26 18:00:00,108.48478
2011-02-26 19:00:00,83.9545
2011-02-26 20:00:00,57.92061
2011-02-26 21:00:00,45.988968
2011-02-26 22:00:00,39.618355
2011-02-26 23:00:00,29.383797
2011-02-27 00:00:00,25.042215
2011-02-27 01:00:00,27.404894
2011-02-27 02:00:00,21.622896
2011-02-27 03:00:00,9.742353
2011-02-27 04:00:00,3.651283
2011-02-27 06:00:00,2.7021446
2011-02-27 07:00:00,13.9062605
2011-02-27 08:00:00,30.261204
2011-02-27 09:00:00,59.139008
2011-02-27 10:00:00,93.464355
2011-02-27 11:00:00,122.81459
2011-02-27 12:00:00,154.77339
2011-02-27 13:00:00,160.54883
2011-02-27 14:00:00,156.19641
2011-02-27 15:00:00,195.90295
2011-02-27 16:00:00,246.01723
2011-02-27 17:00:00,135.00998
2011-02-27 18:00:00,116.89849
2011-02-27 19:00:00,99.51502
2011-02-27 20:00:00,76.65229
2011-02-27 21:00:00,64.66008
2011-02-27 22:00:00,50.853844
2011-02-27 23:00:00,33.618073
2011-02-28 00:00:00,14.457673
2011-02-28 01:00:00,3.6691966
2011-02-28 03:00:00,2.0857599
2011-02-28 05:00:00,8.716465
2011-02-28 06:00:00,28.738045
2011-02-28 07:00:00,82.7783
2011-02-28 08:00:00,150.27231
2011-02-28 09:00:00,116.57282
2011-02-28 10:00:00,78.11504
2011-02-28 11:00:00,88.349365
2011-02-28 12:00:00,106.533615
2011-02-28 13:00:00,41.98958
2011-02-28 14:00:00,18.695038
2011-02-28 15:00:00,18.784405
2011-02-28 16:00:00,41.39382
2011-02-28 17:00:00,51.596237
2011-02-28 18:00:00,114.40519
2011-02-28 19:00:00,37.108192
2011-02-28 20:00:00,29.273893
2011-02-28 21:00:00,57.14881
2011-02-28 22:00:00,19.804352
2011-02-28 23:00:00,32.93801
2011-03-20 00:00:00,38.10317
2011-03-20 01:00:00,26.573658
2011-03-20 02:00:00,20.090801
2011-03-20 03:00:00,10.417473
2011-03-20 04:00:00,3.3811307
2011-03-20 05:00:00,2.349006
2011-03-20 06:00:00,2.9684253
2011-03-20 07:00:00,13.263657
2011-03-20 08:00:00,41.609474
2011-03-20 09:00:00,70.00706
2011-03-20 10:00:00,116.62368
2011-03-20 11:00:00,140.10211
2011-03-20 12:00:00,161.55963
2011-03-20 13:00:00,176.1896
2011-03-20 14:00:00,172.15698
2011-03-20 15:00:00,171.3867
2011-03-20 16:00:00,179.96735
2011-03-20 17:00:00,150.24274
2011-03-20 18:00:00,128.07794
2011-03-20 19:00:00,90.65199
2011-03-20 20:00:00,68.066986
2011-03-20 21:00:00,52.48739
2011-03-20 22:00:00,42.54477
2011-03-20 23:00:00,21.341705
2011-03-21 00:00:00,11.356926
2011-03-21 01:00:00,5.975659
2011-03-21 02:00:00,3.087682
2011-03-21 03:00:00,2.0244472
2011-03-21 05:00:00,8.372368
2011-03-21 06:00:00,31.49931
2011-03-21 07:00:00,46.6179
2011-03-21 08:00:00,175.56445
2011-03-21 09:00:00,111.580666
2011-03-21 10:00:00,67.54696
2011-03-21 11:00:00,75.42336
2011-03-21 12:00:00,92.87894
2011-03-21 13:00:00,117.13541
2011-03-21 14:00:00,114.60049
2011-03-21 15:00:00,117.41667
2011-03-21 16:00:00,159.63979
2011-03-21 17:00:00,308.78674
2011-03-21 18:00:00,286.12628
2011-03-21 19:00:00,212.29428
2011-03-21 20:00:00,155.3141
2011-03-21 21:00:00,77.79247
2011-03-21 22:00:00,61.038174
2011-03-21 23:00:00,38.2799
2011-03-22 00:00:00,18.847132
2011-03-22 01:00:00,6.597865
2011-03-22 02:00:00,4.4991355
2011-03-22 03:00:00,3.2608461
2011-03-22 04:00:00,2.5445971
2011-03-22 05:00:00,9.643803
2011-03-22 06:00:00,36.524303
2011-03-22 07:00:00,112.33047
2011-03-22 08:00:00,239.35641
2011-03-22 09:00:00,116.83914
2011-03-22 10:00:00,71.1856
2011-03-22 11:00:00,80.84667
2011-03-22 12:00:00,111.8692
2011-03-22 13:00:00,127.93209
2011-03-22 14:00:00,120.87299
2011-03-22 15:00:00,125.75071
2011-03-22 16:00:00,178.51367
2011-03-22 17:00:00,338.33093
2011-03-22 18:00:00,326.9354
2011-03-22 19:00:00,148.0368
2011-03-22 20:00:00,95.85703
2011-03-22 21:00:00,78.87193
2011-03-22 22:00:00,62.422726
2011-03-22 23:00:00,37.11814
2011-03-23 00:00:00,12.262114
2011-03-23 01:00:00,6.1845164
2011-03-23 02:00:00,3.1746993
2011-03-23 03:00:00,2.2191887
2011-03-23 05:00:00,7.601688
2011-03-23 06:00:00,32.077545
2011-03-23 07:00:00,83.94526
2011-03-23 08:00:00,208.87604
2011-03-23 09:00:00,117.01796
2011-03-23 10:00:00,61.698418
2011-03-23 11:00:00,59.312492
2011-03-23 12:00:00,64.57432
2011-03-23 13:00:00,40.130028
2011-03-23 14:00:00,64.64768
2011-03-23 15:00:00,87.13014
2011-03-23 16:00:00,114.063194
2011-03-23 17:00:00,221.38124
2011-03-23 18:00:00,118.90855
2011-03-23 19:00:00,84.766106
2011-03-23 20:00:00,19.850365
2011-03-23 21:00:00,16.395435
2011-03-23 22:00:00,50.271385
2011-03-23 23:00:00,22.729538
2011-03-24 00:00:00,10.707921
2011-03-24 01:00:00,4.95821
2011-03-24 02:00:00,2.5338337
2011-03-24 03:00:00,1.8877224
2011-03-24 04:00:00,1.743629
2011-03-24 05:00:00,7.92921
2011-03-24 06:00:00,38.765743
2011-03-24 07:00:00,54.6148
2011-03-24 08:00:00,76.897766
2011-03-24 09:00:00,123.46229
2011-03-24 10:00:00,44.191696
2011-03-24 11:00:00,62.25631
2011-03-24 12:00:00,73.93277
2011-03-24 13:00:00,81.238625
2011-03-24 14:00:00,73.85063
2011-03-24 15:00:00,73.97523
2011-03-24 16:00:00,96.37262
2011-03-24 17:00:00,182.90115
2011-03-24 18:00:00,162.47719
2011-03-24 19:00:00,118.45297
2011-03-24 20:00:00,81.93989
2011-03-24 21:00:00,60.603104
2011-03-24 22:00:00,50.48713
2011-03-24 23:00:00,30.941826
2011-03-25 00:00:00,10.37443
2011-03-25 01:00:00,4.961398
2011-03-25 02:00:00,2.3457735
2011-03-25 03:00:00,1.6269875
2011-03-25 04:00:00,1.501389
2011-03-25 05:00:00,6.3692374
2011-03-25 06:00:00,36.51569
2011-03-25 07:00:00,91.20747
2011-03-25 08:00:00,224.36542
2011-03-25 09:00:00,119.73265
2011-03-25 10:00:00,60.34559
2011-03-25 11:00:00,67.84245
2011-03-25 12:00:00,88.96457
2011-03-25 13:00:00,88.95178
2011-03-25 14:00:00,85.89212
2011-03-25 15:00:00,83.326096
2011-03-25 16:00:00,104.20813
2011-03-25 17:00:00,190.02025
2011-03-25 18:00:00,178.43811
2011-03-25 19:00:00,119.38911
2011-03-25 20:00:00,86.28941
2011-03-25 21:00:00,63.857994
2011-03-25 22:00:00,45.99288
2011-03-25 23:00:00,28.331802
2011-03-26 00:00:00,28.203207
2011-03-26 01:00:00,24.902727
2011-03-26 02:00:00,19.65963
2011-03-26 03:00:00,8.742705
2011-03-26 04:00:00,3.2393858
2011-03-26 05:00:00,1.9159882
2011-03-26 06:00:00,2.5767922
2011-03-26 07:00:00,11.727522
2011-03-26 08:00:00,32.59454
2011-03-26 09:00:00,62.645245
2011-03-26 10:00:00,95.00041
2011-03-26 11:00:00,118.9595
2011-03-26 12:00:00,132.01665
2011-03-26 13:00:00,144.4542
2011-03-26 14:00:00,150.73647
2011-03-26 15:00:00,152.28772
2011-03-26 16:00:00,156.89197
2011-03-26 17:00:00,123.42021
2011-03-26 18:00:00,113.16673
2011-03-26 19:00:00,76.54672
2011-03-26 20:00:00,56.42093
2011-03-26 21:00:00,44.29879
2011-03-26 22:00:00,38.349987
2011-03-26 23:00:00,26.916847
2011-03-27 00:00:00,31.434334
2011-03-27 01:00:00,26.02414
2011-03-27 02:00:00,19.545984
2011-03-27 03:00:00,8.11234
2011-03-27 04:00:00,3.2639275
2011-03-27 06:00:00,2.4529912
2011-03-27 07:00:00,10.094181
2011-03-27 08:00:00,28.868347
2011-03-27 09:00:00,57.77963
2011-03-27 10:00:00,81.433044
2011-03-27 11:00:00,106.15285
2011-03-27 12:00:00,116.73591
2011-03-27 13:00:00,128.26672
2011-03-27 14:00:00,145.29704
2011-03-27 15:00:00,139.90076
2011-03-27 16:00:00,158.03325
2011-03-27 17:00:00,124.03441
2011-03-27 18:00:00,96.96684
2011-03-27 19:00:00,76.6105
2011-03-27 20:00:00,60.273468
2011-03-27 21:00:00,46.095528
2011-03-27 22:00:00,38.98879
2011-03-27 23:00:00,28.273823
2011-03-28 00:00:00,10.116146
2011-03-28 01:00:00,5.2523155
2011-03-28 02:00:00,2.7712977
2011-03-28 03:00:00,1.8193972
2011-03-28 05:00:00,6.678535
2011-03-28 06:00:00,32.683403
2011-03-28 07:00:00,91.70888
2011-03-28 08:00:00,223.7431
2011-03-28 09:00:00,111.79856
2011-03-28 10:00:00,59.000603
2011-03-28 11:00:00,58.991592
2011-03-28 12:00:00,75.08419
2011-03-28 13:00:00,78.90785
2011-03-28 14:00:00,81.355255
2011-03-28 15:00:00,85.39963
2011-03-28 16:00:00,111.50913
2011-03-28 17:00:00,202.99991
2011-03-28 18:00:00,185.87378
2011-03-28 19:00:00,130.6421
2011-03-28 20:00:00,93.286415
2011-03-28 21:00:00,74.4405
2011-03-28 22:00:00,50.061356
2011-03-28 23:00:00,33.559902
2011-03-29 00:00:00,9.097181
2011-03-29 01:00:00,4.2183356
2011-03-29 02:00:00,2.0757542
2011-03-29 03:00:00,1.271387
2011-03-29 04:00:00,1.5788822
2011-03-29 05:00:00,6.254738
2011-03-29 06:00:00,37.307697
2011-03-29 07:00:00,97.79893
2011-03-29 08:00:00,225.4789
2011-03-29 09:00:00,120.053055
2011-03-29 10:00:00,62.657143
2011-03-29 11:00:00,68.46068
2011-03-29 12:00:00,95.02981
2011-03-29 13:00:00,89.78321
2011-03-29 14:00:00,85.4035
2011-03-29 15:00:00,99.14383
2011-03-29 16:00:00,127.61568
2011-03-29 17:00:00,236.21014
2011-03-29 18:00:00,198.42026
2011-03-29 19:00:00,139.41121
2011-03-29 20:00:00,95.23893
2011-03-29 21:00:00,76.33403
2011-03-29 22:00:00,60.94775
2011-03-29 23:00:00,36.938316
2011-03-30 00:00:00,14.064318
2011-03-30 01:00:00,6.9334564
2011-03-30 02:00:00,3.4667964
2011-03-30 03:00:00,2.3574085
2011-03-30 04:00:00,2.1130853
2011-03-30 05:00:00,9.191847
2011-03-30 06:00:00,42.94689
2011-03-30 07:00:00,107.18427
2011-03-30 08:00:00,243.8523
2011-03-30 09:00:00,118.17993
2011-03-30 10:00:00,67.22566
2011-03-30 11:00:00,70.020325
2011-03-30 12:00:00,89.35691
2011-03-30 13:00:00,85.821625
2011-03-30 14:00:00,80.08108
2011-03-30 15:00:00,44.773933
2011-03-30 16:00:00,43.152767
2011-03-30 17:00:00,108.01364
2011-03-30 18:00:00,148.08365
2011-03-30 19:00:00,106.22748
2011-03-30 20:00:00,32.53696
2011-03-30 21:00:00,56.981163
2011-03-30 22:00:00,28.276838
2011-03-30 23:00:00,18.284239
2011-03-31 00:00:00,7.0961294
2011-03-31 01:00:00,4.601816
2011-03-31 02:00:00,2.356266
2011-03-31 03:00:00,1.4467762
2011-03-31 04:00:00,1.2422942
2011-03-31 05:00:00,5.968738
2011-03-31 06:00:00,20.343864
2011-03-31 07:00:00,64.44353
2011-03-31 08:00:00,195.40091
2011-03-31 09:00:00,69.04366
2011-03-31 10:00:00,32.320393
2011-03-31 11:00:00,35.719543
2011-03-31 12:00:00,40.065887
2011-03-31 13:00:00,42.372917
2011-03-31 14:00:00,39.795036
2011-03-31 15:00:00,29.867386
2011-03-31 16:00:00,76.20231
2011-03-31 17:00:00,148.20789
2011-03-31 18:00:00,148.14949
2011-03-31 19:00:00,108.833496
2011-03-31 20:00:00,41.114796
2011-03-31 21:00:00,60.02207
2011-03-31 22:00:00,27.877035
2011-03-31 23:00:00,18.902805
2011-04-20 00:00:00,21.849182
2011-04-20 01:00:00,8.580174
2011-04-20 02:00:00,5.1952105
2011-04-20 03:00:00,3.3763096
2011-04-20 04:00:00,2.8029099
2011-04-20 05:00:00,11.583046
2011-04-20 06:00:00,47.003983
2011-04-20 07:00:00,122.028564
2011-04-20 08:00:00,316.91608
2011-04-20 09:00:00,189.86565
2011-04-20 10:00:00,116.70431
2011-04-20 11:00:00,126.25984
2011-04-20 12:00:00,158.6578
2011-04-20 13:00:00,157.65408
2011-04-20 14:00:00,151.1879
2011-04-20 15:00:00,149.10176
2011-04-20 16:00:00,219.02594
2011-04-20 17:00:00,412.58804
2011-04-20 18:00:00,433.9359
2011-04-20 19:00:00,309.21826
2011-04-20 20:00:00,227.0896
2011-04-20 21:00:00,168.6331
2011-04-20 22:00:00,121.32409
2011-04-20 23:00:00,68.84182
2011-04-21 00:00:00,24.834126
2011-04-21 01:00:00,11.676953
2011-04-21 02:00:00,6.377064
2011-04-21 03:00:00,3.3435364
